"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"266",266,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,81.753,34.2501,0.16,0.00467,8.6011,0,NA,NA,NA,NA,0,0,0,0,0,0,0,1261.96766,0.16056,72.24359,0.34649,1372.54893,0.16056,3,2706.76018,0,0,0,0.46623,0.02669,0.50708,1726.313,NA,81.753,NA,144.282,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,34.19891,76.33184,5.30134,30.2173,2.63811,0.15894,0,30.10659,2.74407,0.16369,30.10659,2.74407,0.16369,2,0.065,0.005,0.088,0.088,NA,NA,NA,NA,0,0,0,0,266,0.488,0.207,0.138,0.054,0.113,"LINIERS",9,266,0,0,0,266,0.479884788,0.21098204,0.13586064,0.114758153,0.05851438,2.38694,266,65
"267",267,0,0,0,24,46,0,0,0,2,0,0,1,NA,NA,226.86373,226.86373,713.145,301.1418,3.18,0.01056,7.9999,0,922,3263,28752,122,0,1779.4902,8.46904,3606.89533,24.92804,611,2,758.18757,0.73639,37630.0092,154.22059,2284.54463,9.99839,147,46670.12693,0.03813,0.07728,0.01309,0.01625,0.8063,0.04895,1724.178,22493.59564,713.145,0,45977.227,0,0,1,0,0,5,12,5,12,5,NA,NA,3,300.89548,652.62206,59.96323,269.35782,18.14847,2.51443,0,269.23953,19.90825,0.87294,269.23953,19.90825,0.87294,3,0.084,0.009,0.072,0.072,NA,NA,NA,NA,0,0,4,14,267,0.487,0.208,0.137,0.053,0.115,"LINIERS",9,267,344,15,15,267,0.503286005,0.202055747,0.130384536,0.111808359,0.052465353,2.36814,267,62
"268",268,0,0,0,18,67,1,0,0,0,5,0,0,NA,21.41233,NA,NA,943.654,363.0106,2.771,0.00763,8.7877,0,954,3650,37028,117,0,2094.95073,5.80598,443.04449,3.63545,355.2485,2,678.27519,2.01171,65948.73305,195.58355,1054.51478,4.13886,155,70574.76674,0.02968,0.00628,0.00503,0.00961,0.93445,0.01494,2059.675,202.58598,943.654,0,60582.456,0,0,0,0,0,0,NA,NA,NA,NA,NA,1187.30667,0,362.89645,884.16255,59.08676,322.89682,20.85108,2.15073,0,321.6016,23.00181,1.29521,321.6016,23.00181,1.29521,3,0.063,0.006,0.07,0.07,30,85,1275,2,1,0,0,4,268,0.489,0.21,0.135,0.052,0.115,"LINIERS",9,268,294,3,3,268,0.5033071,0.2020477,0.1303796,0.1118057,0.0524599,2.59952,268,65
"269",269,0,0,0,3,89,1,0,0,0,0,0,0,153.84956,NA,NA,NA,745.652,280.6299,1.615,0.00575,8.6957,0,1149,5111,53489,129,0,4275.26747,7.4094,4514.73067,21.90593,421.16871,0.90574,5.41233,0.77319,30946.9639,122.77754,1638.24833,8.0289,123,41801.79141,0.10227,0.108,0.01008,0.00013,0.74033,0.03919,1861.801,588.4246,745.652,0,41549.64,0,0,0,0,0,4,1,1,1,1,NA,11449.36316,1,280.73595,701.43072,44.53646,254.2878,15.36411,2.62143,0,253.51729,17.89842,0.85762,253.51729,17.89842,0.85762,5,0.06,0.01,0.069,0.069,826,2835,49695,57,1,0,1,0,269,0.483,0.216,0.134,0.052,0.115,"LINIERS",9,269,247,13,13,269,0.5033071,0.2020477,0.1303796,0.1118057,0.0524599,2.65707,269,55
"270",270,0,0,0,10,14,0,0,0,0,4,0,0,NA,NA,NA,NA,591.183,200.1889,8.843,0.04417,8.4079,0,970,5292,39319,148,0,2865.53653,4.26848,1790.52197,9.68911,400.37165,0.62853,0,0,38427.05255,169.50166,2068.84248,11.47367,157,45552.32518,0.06291,0.03931,0.00879,0,0.84358,0.04542,1796.721,370.46748,591.183,0,42284.995,0,0,0,0,0,0,NA,NA,NA,NA,NA,2743.48922,3,200.24122,544.42025,46.86729,174.73339,18.91207,2.09917,0,170.26409,16.79041,8.69013,170.26409,16.79041,8.69013,6,0.079,0.011,0.13,0.13,NA,NA,NA,NA,3,1,2,3,270,0.476,0.224,0.132,0.052,0.116,"LINIERS",9,270,216,9,8,270,0.5033071,0.2020477,0.1303796,0.1118057,0.0524599,2.95313,270,58
"271",271,0,0,1,8,52,1,0,0,0,1,0,0,NA,NA,NA,NA,578.098,204.7735,0.715,0.00349,8.0001,0,1083,3805,38039,132,0,961.3877,1.08541,760.51944,4.18169,344,2,0,0,24698.73421,147.93316,6467.56578,8.49969,132,33232.20713,0.02893,0.02289,0.01035,0,0.74322,0.19462,1770.995,NA,578.098,0,29006.618,0,0,0,0,0,0,NA,NA,NA,NA,NA,12563.79657,1,204.74501,531.52022,46.57021,182.58955,14.31212,1.14206,0,182.43758,15.21161,0.39454,182.43758,15.21161,0.39454,4,0.081,0.006,0.079,0.079,46,185,2795,3,1,0,0,2,271,0.469,0.233,0.13,0.051,0.116,"LINIERS",9,271,184,3,3,271,0.498602777,0.205941824,0.131053527,0.11266084,0.051741032,2.82311,271,68
"272",272,0,0,0,13,22,0,0,0,0,0,0,0,NA,NA,250.36766,250.36766,588.457,222.7183,1.932,0.00867,8.0001,0,1167,4565,42124,148,0,13311.6392,13.60262,1912.9767,16.9046,368.25466,2.71507,829.56098,1,22470.26883,124.1154,1723.85583,12.71609,136,40616.5562,0.32774,0.0471,0.00907,0.02042,0.55323,0.04244,1746.98,2563.76309,588.457,0,37076.578,0,0,1,0,0,2,4,2,4,2,NA,NA,0,222.53364,543.40858,44.56252,196.15961,18.16639,2.64981,0,194.61901,20.09585,2.26095,194.61901,20.09585,2.26095,3,0.076,0.012,0.103,0.103,NA,NA,NA,NA,2,0,1,6,272,0.463,0.237,0.129,0.052,0.118,"MATADEROS",9,272,168,10,9,272,0.463560319,0.23423754,0.133336193,0.1173887,0.051477247,2.64216,272,66
"273",273,1,0,0,21,4,0,1,1,1,1,1,0,NA,NA,NA,NA,635.295,239.7579,6.859,0.02861,7.833,0,1014,4397,32826,160,0,1125.93391,5.44175,601.64443,8.96453,480.45356,5.22777,0,0,34932.82703,215.00835,2430.88279,12.66745,186,39571.74172,0.02845,0.0152,0.01214,0,0.88277,0.06143,1883.542,1880.15353,635.295,0,36766.142,0,0,0,0,0,0,1,1,1,1,NA,NA,0,239.80063,590.7239,44.67643,198.18973,28.59902,2.12567,0.31505,192.30561,29.35976,7.5641,192.30561,29.35976,7.5641,4,0.07,0.011,0.161,0.161,NA,NA,NA,NA,0,0,1,3,273,0.456,0.245,0.128,0.053,0.118,"MATADEROS",9,273,233,3,3,273,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.64974,273,66
"274",274,0,0,0,24,10,0,4,0,1,17,0,1,NA,NA,NA,NA,676.823,239.9876,18.744,0.0781,7.0292,0,1008,4650,29629,196,0,942.92032,2.14594,1029.98572,10.00485,99.5,1,66.10989,0.56991,34412.68928,216.75479,1824.71824,8.16547,191,38375.92345,0.02457,0.02684,0.00259,0.00172,0.89673,0.04755,1808.037,456.0636,676.823,0,33313.75,0,0,0,0,0,2,1,1,1,1,NA,NA,0,240.20815,625.33944,52.02709,195.93665,30.79438,2.83236,0.90581,183.67286,30.89162,15.90472,183.67286,30.89162,15.90472,5,0.077,0.016,0.203,0.203,NA,NA,NA,NA,2,1,6,9,274,0.446,0.254,0.128,0.057,0.115,"MATADEROS",9,274,283,6,6,274,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.82024,274,69
"275",275,0,0,0,9,31,0,0,0,1,4,0,0,NA,NA,NA,NA,668.037,222.321,3.967,0.01784,7.0357,0,867,4524,32561,145,0,364.98601,5.95687,386.76044,5.67701,2140.25,3,62,1,36547.27897,199.7883,6227.31913,16.39136,173,45728.59455,0.00798,0.00846,0.0468,0.00136,0.79922,0.13618,1874.55,NA,668.037,0,40796.913,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,222.38347,623.24394,44.99266,183.69464,26.91666,2.57906,0.03052,183.69464,29.49571,0.03052,183.69464,29.49571,0.03052,3,0.067,0.012,0.138,0.138,NA,NA,NA,NA,1,0,6,6,275,0.438,0.265,0.128,0.057,0.111,"MATADEROS",9,275,165,6,6,275,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,3.00483,275,74
"276",276,0,0,0,8,19,1,1,0,0,1,0,0,NA,NA,251.60249,251.60249,517.784,185.5052,10.611,0.0572,7.3238,0,743,3087,23795,111,0,2166.14401,8.71039,4424.59515,33.96968,174.5,3,0,0,19951.02905,106.20413,9750.1559,36.80211,146,36466.42411,0.0594,0.12133,0.00479,0,0.54711,0.26737,1852.304,6541.56369,517.784,0,31196.443,0,0,1,0,0,10,4,2,4,2,NA,NA,1,185.53676,468.98535,48.94704,144.61607,27.70668,4.47822,0.35552,143.63383,31.55594,1.96672,143.63383,31.55594,1.96672,4,0.095,0.027,0.189,0.189,24,119,594,5,3,0,8,2,276,0.431,0.276,0.125,0.058,0.109,"MATADEROS",9,276,150,23,22,276,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.79121,276,75
"277",277,0,0,0,12,14,0,0,0,0,0,0,0,NA,NA,NA,NA,476.522,172.9252,12.222,0.07068,7.0939,0,964,4473,38785,141,0,2407.2155,5.72221,516.38228,7.4172,464.01234,0.39356,0,0,23672.6067,157.77909,11864.87364,31.38788,167,38925.09046,0.06184,0.01327,0.01192,0,0.60816,0.30481,1808.737,483.93242,476.522,0,36553.228,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,0,172.9355,432.40859,44.149,139.60194,24.56345,4.45946,0.28702,138.23461,28.05222,2.62503,138.23461,28.05222,2.62503,3,0.093,0.028,0.182,0.182,NA,NA,NA,NA,2,0,4,5,277,0.428,0.282,0.124,0.057,0.109,"MATADEROS",9,277,172,5,5,277,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.75565,277,79
"278",278,0,0,0,14,35,0,0,0,0,4,0,0,NA,NA,NA,NA,409.843,149.6801,3.753,0.02507,7.2489,0,967,3951,31375,140,0,653.61292,4.97238,243.79737,5.51612,64,1,0,0,33635.07974,156.14108,11423.08168,26.4526,148,46019.57171,0.0142,0.0053,0.00139,0,0.73089,0.24822,1672.129,657.03325,409.843,0,29221.578,0,0,0,0,0,0,2,2,2,2,NA,NA,0,149.59396,375.90646,33.71063,115.38333,21.50498,3.54463,0.29608,115.02189,24.11936,1.58778,115.02189,24.11936,1.58778,4,0.082,0.027,0.183,0.183,NA,NA,NA,NA,1,1,4,2,278,0.426,0.288,0.121,0.056,0.109,"MATADEROS",9,278,187,6,6,278,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.73813,278,82
"279",279,0,0,0,5,42,0,0,0,0,0,0,0,NA,NA,NA,NA,473.062,164.1274,0.991,0.00604,7,0,533,2140,15096,91,0,3293.13211,3.65865,118.30333,2.29338,0,0,0,0,20541.73453,119.69022,4083.91341,12.8031,107,28037.08338,0.11746,0.00422,0,0,0.73266,0.14566,1444.863,4925.48881,473.062,0,21851.182,0,0,0,0,0,0,1,1,1,1,11536.31432,NA,2,164.08078,434.24535,38.68156,123.92959,28.25377,3.96635,0,122.93825,31.72461,1.48685,122.93825,31.72461,1.48685,2,0.082,0.025,0.213,0.213,NA,NA,NA,NA,0,0,2,4,279,0.425,0.285,0.122,0.054,0.114,"MATADEROS",9,279,139,2,2,279,0.444072998,0.24903863,0.130994876,0.11785586,0.058037635,2.88229,279,77
"280",280,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,85.137,27.8629,0.145,0.0052,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1275.572,4842.21971,85.137,0,0,0,0,0,0,0,0,1,1,1,1,7071.99493,NA,0,27.97124,74.40417,11.04903,21.54794,4.30543,0.8569,0,21.40164,5.13445,0.17417,21.40164,5.13445,0.17417,2,0.129,0.032,0.199,0.199,NA,NA,NA,NA,0,0,1,0,280,0.424,0.284,0.12,0.054,0.117,"MATADEROS",9,280,1,0,0,280,0.426055338,0.267344358,0.125925384,0.121459084,0.059215835,3.05557,280,91
"281",281,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,35.249,11.5878,0.061,0.00526,8.9999,0,NA,NA,NA,NA,0,0.98768,0.00027,0,0,0,0,0.88556,0.00013,0,0,0,0,1,1.87324,0.52726,0,0,0.47274,0,0,1831,13064.73849,35.249,0,0,0,0,0,0,0,0,3,2,3,2,7685.73332,1161.14724,0,11.60532,33.53998,1.76206,10.14706,1.27598,0,0,10.14706,1.21522,0.06076,10.14706,1.21522,0.06076,1,0.05,0,0.112,0.112,NA,NA,NA,NA,0,0,1,2,281,0.49,0.194,0.136,0.065,0.115,"SAAVEDRA",12,281,1,0,0,281,0.5043608,0.1791108,0.1312487,0.1093384,0.0759413,3.04191,281,58
"282",282,0,0,0,4,19,0,0,0,0,1,0,0,NA,NA,242.24054,242.24054,293.013,110.6677,0.693,0.00626,8.276,0,187,679,8448,17,0,137.57066,0.45248,1280.87589,7.45762,337.5,1,0,0,2832.69702,11.51944,0,0,16,4588.64357,0.02998,0.27914,0.07355,0,0.61733,0,1466.571,18277.74312,293.013,0,4473.02,0,0,1,0,0,1,15,9,15,9,10567.0365,9966.16884,0,111.14803,279.71292,14.56903,103.60795,5.31662,0.19627,0,103.50982,5.38126,0.22976,103.50982,5.38126,0.22976,3,0.05,0.002,0.051,0.051,443,1701,20209,42,1,0,2,6,282,0.496,0.192,0.136,0.063,0.113,"VILLA PUEYRREDON",12,282,73,5,5,282,0.500014768,0.188564029,0.134455481,0.11313313,0.063832593,2.64768,282,51
"283",283,0,0,0,1,14,0,0,0,0,3,0,1,NA,NA,NA,NA,463.697,177.326,0.895,0.00505,8,0,554,1819,27040,51,0,0,0,5477.70883,0.04865,0,0,0,0,1762.04913,0.41215,0,0,3,7239.75796,0,0.75661,0,0,0.24339,0,1388.8,5129.11586,463.697,0,0,0,0,0,0,0,0,9,6,9,6,7971.63831,35467.83568,0,176.9415,436.1186,26.58327,168.30354,4.83262,0.05811,0,168.24543,4.89073,0.05811,168.24543,4.89073,0.05811,3,0.057,0,0.029,0.029,2424,9300,122229,254,0,0,2,4,283,0.504,0.188,0.136,0.061,0.112,"VILLA PUEYRREDON",12,283,57,0,0,283,0.5027092,0.1894943,0.1353853,0.1137116,0.0586996,2.61494,283,53
"284",284,0,0,1,3,67,0,0,0,0,2,0,0,NA,NA,NA,NA,617.609,233.3903,0.149,0.00064,8.0056,0,133,415,5581,12,0,0,0,0,0,0,0,0,0,15454.19308,1.96961,0,0,6,15454.19308,0,0,0,0,1,0,1444.018,663.71562,617.609,0,7121.161,0,0,0,0,0,0,5,3,5,3,3825.35204,47432.38393,0,233.5589,583.72219,34.31214,215.43567,7.00824,0.01264,0.00316,215.43567,7.02088,0.00316,215.43567,7.02088,0.00316,4,0.056,0,0.032,0.032,3668,14889,187496,348,1,1,0,4,284,0.506,0.186,0.138,0.06,0.11,"VILLA PUEYRREDON",12,284,113,0,0,284,0.5027092,0.1894943,0.1353853,0.1137116,0.0586996,2.64625,284,50
"285",285,0,0,0,11,35,0,0,0,5,2,0,0,251.22033,NA,NA,NA,561.236,206.1713,3.654,0.01772,8.8822,0,1013,5236,50626,121,0,1815.70784,6.1946,1790.13247,18.01644,174.5,2,119,1,20965.24322,165.29919,1340.89604,7.98238,147,26205.47957,0.06929,0.06831,0.00666,0.00454,0.80003,0.05117,1893.983,1506.37346,561.236,0,24807.202,0,0,1,0,0,2,5,3,5,3,817.53145,10339.74637,2,206.1984,531.47322,29.90728,168.71877,15.39422,2.99873,0.06399,168.32695,18.00113,0.84764,168.32695,18.00113,0.84764,3,0.053,0.016,0.101,0.101,400,1733,26390,31,1,0,2,4,285,0.504,0.187,0.138,0.059,0.112,"VILLA PUEYRREDON",12,285,261,10,9,285,0.5027092,0.1894943,0.1353853,0.1137116,0.0586996,2.72218,285,51
"286",286,0,0,0,30,23,0,0,0,0,4,0,0,NA,NA,NA,NA,570.446,207.3684,3.903,0.01882,8.9748,0,1123,5483,47112,155,0,1798.18956,8.47141,906.59643,9.55937,337,3,0,0,30523.07103,212.62665,1811.86331,9.9671,180,35376.72033,0.05083,0.02563,0.00953,0,0.8628,0.05122,1832.404,NA,570.446,0,31562.318,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,207.2622,539.28659,30.86523,169.02309,14.83495,3.18511,0.0131,168.45915,17.64912,0.94798,168.45915,17.64912,0.94798,3,0.054,0.017,0.099,0.099,NA,NA,NA,NA,1,0,0,2,286,0.502,0.19,0.137,0.057,0.115,"VILLA PUEYRREDON",12,286,191,9,9,286,0.5027092,0.1894943,0.1353853,0.1137116,0.0586996,2.75088,286,53
"287",287,0,0,0,17,72,0,0,0,0,0,0,0,NA,NA,NA,NA,611.432,221.877,2.04,0.00919,8.9999,0,1094,7156,62202,149,0,35.56072,0.14941,231.81908,1.37459,0,0,0,0,25212.10699,185.58209,629.03307,5.83849,154,26108.51986,0.00136,0.00888,0,0,0.96567,0.02409,1685.249,242.20242,611.432,0,24104.875,0,0,0,0,0,0,NA,NA,NA,NA,NA,17835.88402,0,221.86632,576.84114,34.54995,187.10929,19.5082,2.84395,0,186.19588,22.35215,0.91341,186.19588,22.35215,0.91341,4,0.057,0.014,0.111,0.111,NA,NA,NA,NA,0,0,3,5,287,0.516,0.187,0.13,0.054,0.112,"VILLA PUEYRREDON",12,287,260,1,1,287,0.5027092,0.1894943,0.1353853,0.1137116,0.0586996,2.75573,287,46
"288",288,0,0,0,6,2,0,0,0,0,1,0,1,NA,NA,NA,NA,655.981,245.5343,0.481,0.00196,8.9997,0,1158,6546,47066,176,0,0,0,1042.83,3.59541,0,0,0,0,33207.20031,216.40827,1374.8898,5.15268,178,35624.92011,0,0.02927,0,0,0.93213,0.03859,1767.924,297.47595,655.981,0,33799.71,0,0,0,0,0,0,1,1,1,1,NA,NA,0,245.6066,619.23687,36.94111,215.51784,19.07256,3.85072,0,214.57874,22.92327,0.9391,214.57874,22.92327,0.9391,5,0.056,0.016,0.1,0.1,NA,NA,NA,NA,0,0,3,0,288,0.539,0.18,0.124,0.052,0.106,"VILLA PUEYRREDON",12,288,203,4,4,288,0.5027092,0.1894943,0.1353853,0.1137116,0.0586996,2.67165,288,47
"289",289,0,0,0,15,28,0,0,0,2,2,0,1,NA,NA,NA,NA,839.756,301.9438,0.668,0.00221,8.3913,0,1297,7177,53771,206,0,2319.9124,4.00304,236.94246,4.25279,1438,1,0,0,33286.68672,238.19593,1661.87435,7.69205,204,38943.41593,0.05957,0.00608,0.03693,0,0.85474,0.04267,1807.456,442.75957,839.756,0,36011.094,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2,301.81832,800.06628,39.40343,246.4602,18.45874,2.28418,0,246.16189,20.74292,0.29831,246.16189,20.74292,0.29831,5,0.047,0.009,0.079,0.079,NA,NA,NA,NA,0,0,6,0,289,0.556,0.171,0.122,0.05,0.101,"VILLA PUEYRREDON",12,289,255,5,5,289,0.508189687,0.187476403,0.13400358,0.111949626,0.058380704,2.78117,289,51
"290",290,0,0,0,10,129,0,1,0,0,1,0,2,NA,NA,NA,251.77642,737.481,287.2253,1.855,0.00646,8.3941,0,1395,6136,57498,175,0,632,2,1011.70974,5.54871,1021.5,4,0,0,34970.73459,189.02504,3892.59078,21.40721,178,41528.53511,0.01522,0.02436,0.0246,0,0.84209,0.09373,1936.159,812.51804,737.481,0,38976.464,0,0,0,0,0,0,1,1,1,1,NA,NA,0,287.22515,700.89718,36.56407,240.34714,20.7138,1.94175,0,239.99097,22.60467,0.40705,239.99097,22.60467,0.40705,4,0.05,0.007,0.087,0.087,NA,NA,NA,NA,1,0,2,3,290,0.569,0.161,0.125,0.049,0.096,"VILLA PUEYRREDON",12,290,350,8,7,290,0.56146335,0.162665259,0.126475657,0.097025111,0.052370623,2.5676,290,54
"291",291,0,0,0,18,218,0,0,0,1,5,2,0,NA,NA,251.70414,251.70414,616.046,247.5227,1.062,0.00429,8.5161,0,1265,5661,58053,155,0,1667.37373,11.53809,1907.01376,21.94213,1001.45522,1.15775,142,1,49952.77995,167.40537,4797.02411,17.42123,167,59467.64677,0.02804,0.03207,0.01684,0.00239,0.84,0.08067,2081.598,2700.83593,616.046,0,58793.839,0,0,0,0,0,1,1,1,1,1,NA,NA,1,247.72897,576.98328,39.5721,212.04071,20.26525,1.75143,0.23076,211.42053,21.78592,1.08169,211.42053,21.78592,1.08169,3,0.064,0.008,0.098,0.098,NA,NA,NA,NA,1,1,3,9,291,0.566,0.16,0.13,0.049,0.096,"VILLA DEVOTO",11,291,449,16,15,291,0.588932441,0.147656385,0.125111387,0.090269091,0.048030695,2.48885,291,53
"292",292,0,0,0,3,51,0,0,1,0,2,0,1,NA,NA,251.27825,251.27825,362.044,141.7801,1.882,0.01327,9.0033,1,1003,3569,46682,93,0,21124.84633,14.70445,4082.54175,27.45202,1757.13231,2.34033,0,0,8804.79885,34.39583,4304.49149,7.99287,56,40073.81073,0.52715,0.10188,0.04385,0,0.21971,0.10741,1973.341,6798.73591,362.044,0,23148.957,0,0,0,0,0,0,2,1,2,1,NA,NA,0,141.71264,342.10827,19.76266,121.07081,18.3353,1.67776,0,120.0684,20.0109,1.00457,120.0684,20.0109,1.00457,3,0.055,0.012,0.149,0.149,NA,NA,NA,NA,0,0,1,5,292,0.566,0.16,0.13,0.048,0.096,"VILLA DEVOTO",11,292,139,17,16,292,0.588932441,0.147656385,0.125111387,0.090269091,0.048030695,2.55356,292,50
"293",293,1,0,0,9,60,0,0,0,0,0,0,0,NA,NA,NA,NA,405.883,161.9054,2.022,0.01249,9.2238,0,1077,3564,51325,101,0,8651.91476,2.63883,442.66847,4,519.07659,3.30177,400,1,32479.02589,95.07821,1990.07659,4.30177,89,44482.7623,0.1945,0.00995,0.01167,0.00899,0.73015,0.04474,1919.284,NA,405.883,0,32603.765,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,161.7589,382.46839,23.03064,141.96026,17.08535,2.12743,0,141.25701,19.00487,0.91116,141.25701,19.00487,0.91116,5,0.057,0.013,0.124,0.124,NA,NA,NA,NA,0,0,3,9,293,0.557,0.165,0.131,0.049,0.098,"VILLA DEVOTO",11,293,235,4,4,293,0.577662816,0.15345703,0.126257064,0.09387376,0.048749329,2.50691,293,38
"294",294,0,0,0,12,60,0,0,0,0,1,0,0,251.76422,NA,NA,NA,691.946,250.2616,1.645,0.00657,9.9999,0,1217,5312,47231,158,0,616.75025,1.32085,265.69144,2.87847,413,3,26.83333,1,60960.3372,183.93358,0,0,129,62282.61222,0.0099,0.00427,0.00663,0.00043,0.97877,0,2282.263,NA,691.946,0,53814.093,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,250.02328,648.56386,42.7438,235.23378,12.10456,2.21825,0,235.2314,13.64341,0.68179,235.2314,13.64341,0.68179,4,0.062,0.009,0.057,0.057,217,858,7455,30,0,0,1,1,294,0.551,0.17,0.129,0.049,0.101,"VILLA DEVOTO",11,294,210,1,0,294,0.5291776,0.1784131,0.1311861,0.1093821,0.0518411,2.76489,294,41
"295",295,0,0,0,26,77,0,1,0,0,3,1,0,218.61569,NA,NA,NA,488.187,187.3786,1.219,0.00651,10,0,1351,5564,53993,161,0,5105.8397,5.68838,1627.11111,10,0,0,96.72383,0.01469,57043.63715,146.13024,0,0,110,63873.31179,0.07994,0.02547,0,0.00151,0.89307,0,2385.722,1860.89073,488.187,0,58481.987,0,0,0,0,0,1,3,2,3,2,NA,1404.2675,0,187.47855,460.82879,27.63247,176.54135,8.30602,0.28406,0,176.36063,8.59008,0.18073,176.36063,8.59008,0.18073,5,0.057,0.002,0.047,0.047,70,205,2744,7,1,0,0,4,295,0.536,0.178,0.131,0.051,0.103,"VILLA DEVOTO",11,295,279,4,3,295,0.5291776,0.1784131,0.1311861,0.1093821,0.0518411,2.60535,295,45
"296",296,0,0,0,9,36,0,1,0,0,1,1,0,239.4197,NA,NA,NA,407.603,160.2513,0.812,0.00507,9.9094,0,1160,4752,49183,149,0,922.0079,4.69541,188.5522,1.15238,26,1,0,0,36217.06596,161.21422,153.2282,0.89086,108,37506.85426,0.02458,0.00503,0.00069,0,0.96561,0.00409,2486.296,1662.6849,407.603,0,33244.751,0,0,0,0,0,1,2,2,2,2,1134.60874,NA,1,160.32629,385.14282,22.70039,152.11825,4.30319,0.66734,0,151.96083,4.97053,0.15742,151.96083,4.97053,0.15742,5,0.056,0.004,0.033,0.033,NA,NA,NA,NA,1,0,3,5,296,0.522,0.184,0.136,0.054,0.104,"VILLA DEVOTO",11,296,237,1,1,296,0.527224438,0.178683505,0.132322177,0.109450925,0.052318955,2.54352,296,54
"297",297,0,0,0,11,35,0,2,0,0,0,0,0,168.38713,NA,248.09955,248.09955,442.7,170.0948,1.292,0.0076,9.8114,0,1379,5140,66023,134,0,32182.54481,6.28781,2210.12414,10.57188,11.17256,0.06939,330.66388,1,27102.95378,82.74595,2915.60915,3.67089,80,64753.06832,0.497,0.03413,0.00017,0.00511,0.41856,0.04503,2408.82,5687.61218,442.7,0,31665.927,0,0,0,0,0,0,5,4,5,4,1236.14981,NA,1,170.2205,414.80875,28.18218,155.66319,11.57507,0.43339,0,154.03742,11.79611,1.83812,154.03742,11.79611,1.83812,6,0.064,0.003,0.081,0.081,NA,NA,NA,NA,1,0,6,9,297,0.514,0.186,0.139,0.056,0.105,"VILLA DEVOTO",11,297,175,5,5,297,0.5035544,0.1819605,0.1460901,0.110285,0.05811,2.60267,297,52
"298",298,0,0,0,17,73,0,0,0,2,6,0,0,NA,NA,9.31047,9.31047,645.876,240.8173,3.745,0.01555,9.0329,0,1499,6294,67710,175,0,58277.09777,11.11934,3040.6234,33.59425,805,1,0,0,41614.24044,154.51478,804.7669,4.71614,134,104541.72851,0.55745,0.02909,0.0077,0,0.39806,0.0077,1908.618,1980.68009,645.876,0,96374.95,0,0,1,0,0,4,1,1,1,1,NA,NA,5,240.94919,596.64845,49.47001,210.47356,22.2203,3.93486,0,209.09435,25.23593,2.29844,209.09435,25.23593,2.29844,4,0.077,0.017,0.116,0.116,NA,NA,NA,NA,0,3,5,4,298,0.51,0.187,0.141,0.056,0.106,"VILLA DEVOTO",11,298,307,17,14,298,0.5035544,0.1819605,0.1460901,0.110285,0.05811,2.68202,298,73
